,Year,RM,Winter Wheat,Canola,Spring Wheat,Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,Fall Rye,Canary Seed,Spring Rye,Tame Hay,Flax,Chickpeas
19808,2020,395,45.0,38.5,56.8,709.0,28.883333333333333,566.6666666666666,133.9,1171.0,52.9,72.7,21.359375,1387.0,5.0,1.4599999999999997,26.2,
19809,2021,395,35.539333333333325,30.4,51.1,709.0,28.883333333333333,566.6666666666666,86.1,1171.0,30.8,66.4,21.359375,16.0,5.0,1.4599999999999997,12.8,
19837,1965,397,31.0375,24.089629629629627,23.0,808.3333333333334,26.0,525.0,45.0,588.6666666666666,27.834482758620688,25.0,25.0,863.2636363636364,13.0,1.1026666666666667,17.0,
19838,1966,397,31.0375,24.089629629629627,32.0,808.3333333333334,26.0,525.0,44.0,588.6666666666666,27.834482758620688,33.0,30.0,863.2636363636364,13.0,1.1026666666666667,21.0,
19839,1967,397,31.0375,13.0,18.0,808.3333333333334,26.0,525.0,27.0,588.6666666666666,27.834482758620688,23.0,18.0,863.2636363636364,13.0,1.1026666666666667,10.0,
19840,1968,397,31.0375,21.0,26.0,808.3333333333334,26.0,525.0,48.0,588.6666666666666,27.834482758620688,45.0,29.0,863.2636363636364,13.0,1.1026666666666667,13.0,
19841,1969,397,31.0375,17.0,21.0,808.3333333333334,26.0,525.0,39.0,588.6666666666666,27.834482758620688,30.0,20.0,863.2636363636364,13.0,1.1026666666666667,13.0,
19842,1970,397,31.0375,16.0,21.0,808.3333333333334,26.0,525.0,45.0,588.6666666666666,27.834482758620688,35.0,21.0,863.2636363636364,13.0,1.1026666666666667,14.0,
19843,1971,397,31.0375,15.0,31.0,808.3333333333334,26.0,525.0,58.0,588.6666666666666,27.834482758620688,43.0,17.0,863.2636363636364,13.0,1.1026666666666667,15.0,
19844,1972,397,31.0375,15.0,25.0,808.3333333333334,26.0,525.0,47.0,588.6666666666666,27.834482758620688,40.0,23.522058823529413,863.2636363636364,13.0,1.1026666666666667,15.61176470588235,
19845,1973,397,31.0375,12.0,22.0,808.3333333333334,26.0,525.0,38.0,588.6666666666666,27.834482758620688,33.0,20.0,863.2636363636364,13.0,1.1026666666666667,20.0,
19846,1974,397,31.0375,14.0,20.0,808.3333333333334,26.0,525.0,35.0,588.6666666666666,27.834482758620688,25.0,18.0,863.2636363636364,13.0,1.1026666666666667,10.0,
19847,1975,397,31.0375,24.089629629629627,24.0,808.3333333333334,26.0,525.0,39.0,588.6666666666666,27.834482758620688,30.0,23.522058823529413,863.2636363636364,13.0,1.1026666666666667,15.61176470588235,
19848,1976,397,31.0375,20.0,30.0,808.3333333333334,26.0,525.0,50.0,588.6666666666666,27.834482758620688,45.0,22.0,863.2636363636364,13.0,1.1026666666666667,15.0,
19849,1977,397,31.0375,19.0,24.0,808.3333333333334,26.0,525.0,48.0,588.6666666666666,27.834482758620688,41.0,21.0,863.2636363636364,13.0,1.1026666666666667,15.0,
19850,1978,397,31.0375,23.0,32.0,808.3333333333334,26.0,525.0,47.0,588.6666666666666,27.834482758620688,43.0,22.0,863.2636363636364,13.0,1.1026666666666667,17.0,
19851,1979,397,31.0375,11.0,17.0,808.3333333333334,26.0,525.0,34.0,588.6666666666666,27.834482758620688,24.0,20.0,863.2636363636364,13.0,1.1026666666666667,10.0,
19852,1980,397,31.0375,20.0,25.0,808.3333333333334,26.0,525.0,40.0,588.6666666666666,27.834482758620688,35.0,25.0,863.2636363636364,13.0,1.1026666666666667,15.0,
19853,1981,397,31.0375,22.0,32.0,808.3333333333334,26.0,525.0,55.0,588.6666666666666,27.834482758620688,48.0,33.0,863.2636363636364,13.0,1.1026666666666667,25.0,
19854,1982,397,31.0375,20.0,23.0,808.3333333333334,26.0,525.0,41.0,588.6666666666666,27.834482758620688,39.0,30.0,863.2636363636364,13.0,1.1026666666666667,18.0,
19855,1983,397,31.0375,18.7,22.5,808.3333333333334,26.0,525.0,50.1,588.6666666666666,27.834482758620688,41.4,32.1,863.2636363636364,13.0,1.1026666666666667,17.6,
19856,1984,397,31.0375,19.6,27.0,808.3333333333334,26.0,525.0,50.0,588.6666666666666,27.834482758620688,35.3,37.5,863.2636363636364,13.0,1.9,18.7,
19857,1985,397,31.0375,21.0,31.1,808.3333333333334,26.0,525.0,52.5,588.6666666666666,27.834482758620688,55.8,37.8,863.2636363636364,13.0,1.73,16.0,
19858,1986,397,31.0375,23.5,19.9,808.3333333333334,26.0,525.0,55.6,588.6666666666666,27.834482758620688,45.0,25.4,863.2636363636364,13.0,0.84,20.3,
19859,1987,397,31.0375,21.8,18.0,808.3333333333334,26.0,525.0,58.8,588.6666666666666,27.834482758620688,40.0,22.6,863.2636363636364,13.0,0.83,20.3,
19860,1988,397,31.0375,22.3,13.6,808.3333333333334,26.0,525.0,39.7,588.6666666666666,27.834482758620688,30.4,15.5,863.2636363636364,13.0,0.56,11.4,
19861,1989,397,31.0375,21.4,29.8,808.3333333333334,32.0,525.0,52.0,588.6666666666666,27.834482758620688,46.7,31.3,863.2636363636364,13.0,1.45,16.6,
19862,1990,397,31.0375,19.3,34.9,808.3333333333334,26.0,525.0,45.0,588.6666666666666,27.834482758620688,42.6,25.0,863.2636363636364,13.0,1.0,18.4,
19863,1991,397,31.0375,20.8,31.0,808.3333333333334,26.0,525.0,39.9,588.6666666666666,27.834482758620688,45.0,29.0,863.2636363636364,13.0,1.95,25.0,
19864,1992,397,31.0375,18.6,18.8,808.3333333333334,20.0,525.0,40.2,500.0,8.3,33.1,26.0,400.0,13.0,0.33,11.0,
19865,1993,397,10.0,12.2,19.3,500.0,26.0,525.0,64.4,588.6666666666666,12.9,35.4,35.0,700.0,13.0,1.0,15.0,
19866,1994,397,30.0,18.7,28.5,800.0,26.0,525.0,60.0,588.6666666666666,20.9,45.3,25.0,863.2636363636364,13.0,0.75,19.2,
19867,1995,397,31.0375,16.9,33.6,808.3333333333334,26.0,525.0,65.4,588.6666666666666,18.5,63.6,30.0,600.0,13.0,1.2,21.1,
19868,1996,397,31.0375,17.0,29.2,1125.0,26.0,1050.0,82.3,990.0,24.4,56.7,23.4,879.0,26.0,1.7,20.2,
19869,1997,397,31.0375,22.0,32.7,808.3333333333334,26.0,525.0,41.8,588.6666666666666,22.4,44.0,25.0,750.0,13.0,1.3,17.9,
19870,1998,397,31.0375,23.2,30.3,808.3333333333334,26.0,525.0,68.3,588.6666666666666,21.9,55.4,33.9,1000.0,13.0,1.1026666666666667,24.0,
19871,1999,397,31.0375,21.7,39.0,808.3333333333334,26.0,525.0,67.5,588.6666666666666,30.4,45.3,31.0,800.0,13.0,1.1026666666666667,20.1,
19872,2000,397,31.0375,23.8,37.0,808.3333333333334,26.0,525.0,71.4,588.6666666666666,17.3,53.9,20.0,600.0,13.0,1.1026666666666667,16.0,
19873,2001,397,31.0375,20.1,31.8,808.3333333333334,26.0,525.0,37.4,588.6666666666666,29.9,45.8,23.522058823529413,1039.0,13.0,1.1026666666666667,15.61176470588235,
19874,2002,397,31.0375,16.5,15.0,808.3333333333334,26.0,525.0,30.9,588.6666666666666,7.2,21.8,14.0,150.0,13.0,1.1026666666666667,7.5,
19875,2003,397,31.0375,23.6,26.0,808.3333333333334,26.0,525.0,57.7,588.6666666666666,15.6,57.2,20.0,476.0,13.0,1.1026666666666667,12.0,
19876,2004,397,40.0,14.6,31.1,808.3333333333334,26.0,525.0,68.4,588.6666666666666,23.7,65.4,32.5,325.0,13.0,1.1026666666666667,6.0,
19877,2005,397,31.0375,29.7,41.0,808.3333333333334,26.0,525.0,78.1,588.6666666666666,41.2,62.4,23.522058823529413,1075.0,13.0,1.1026666666666667,25.0,
19878,2006,397,31.0375,29.2,38.6,808.3333333333334,26.0,525.0,76.1,588.6666666666666,17.7,55.1,21.5,926.0,13.0,1.1026666666666667,27.4,
19879,2007,397,37.5,24.8,38.6,808.3333333333334,26.0,525.0,84.8,588.6666666666666,27.6,43.8,25.0,1000.0,13.0,1.1026666666666667,20.0,
19880,2008,397,30.0,34.7,42.6,808.3333333333334,26.0,525.0,92.9,588.6666666666666,40.5,56.3,30.0,1000.0,13.0,1.1026666666666667,22.1,
19881,2009,397,31.0375,35.0,39.8,808.3333333333334,26.0,525.0,73.2,588.6666666666666,45.3,65.6,20.0,863.2636363636364,13.0,1.1026666666666667,15.0,
19882,2010,397,31.0375,23.0,36.5,808.3333333333334,26.0,525.0,58.8,588.6666666666666,24.5,49.6,40.0,863.2636363636364,13.0,1.1026666666666667,15.61176470588235,
19883,2011,397,26.4,33.6,44.2,808.3333333333334,26.0,525.0,91.5,276.0,39.2,56.2,30.0,1086.0,13.0,1.1026666666666667,26.7,
19884,2012,397,31.0375,18.6,44.0,808.3333333333334,26.0,525.0,89.0,588.6666666666666,12.0,29.4,23.522058823529413,863.2636363636364,13.0,1.1026666666666667,18.7,
19885,2013,397,29.4,44.4,53.7,808.3333333333334,26.0,525.0,112.7,588.6666666666666,47.3,58.4,23.522058823529413,1852.0,13.0,1.1026666666666667,26.9,
19886,2014,397,31.0375,30.82,44.2,808.3333333333334,26.0,0.0,90.59,588.6666666666666,23.2,55.0,23.522058823529413,1036.82,0.0,0.0,16.69,
19887,2015,397,31.0375,52.19,48.49,808.3333333333334,26.0,525.0,104.57,588.6666666666666,44.8,60.3,23.522058823529413,1448.98,13.0,1.1026666666666667,22.81,
19888,2016,397,31.0375,46.6,43.3,808.3333333333334,26.0,525.0,107.6,588.6666666666666,40.8,73.6,23.522058823529413,1348.0,13.0,1.1026666666666667,15.61176470588235,
19889,2017,397,31.0375,43.83,45.7,808.3333333333334,26.0,525.0,103.62,588.6666666666666,45.1,59.94,25.0,863.2636363636364,13.0,1.1026666666666667,15.61176470588235,
19890,2018,397,31.0375,43.8,50.3,808.3333333333334,26.0,525.0,116.0,588.6666666666666,45.0,68.0,23.522058823529413,863.2636363636364,13.0,1.1026666666666667,15.61176470588235,
19891,2019,397,31.0375,45.8,57.6,808.3333333333334,26.0,525.0,133.2,588.6666666666666,39.6,76.0,23.522058823529413,863.2636363636364,13.0,1.1026666666666667,15.61176470588235,
19892,2020,397,31.0375,43.4,60.3,808.3333333333334,26.0,525.0,123.5,588.6666666666666,27.834482758620688,69.7,23.522058823529413,863.2636363636364,13.0,1.1026666666666667,15.61176470588235,
19893,2021,397,45.0,26.1,35.8,808.3333333333334,26.0,525.0,52.6,588.6666666666666,20.0,47.5,45.0,500.0,13.0,1.1026666666666667,20.0,
19921,1965,398,34.45625,26.270545454545456,22.0,1080.1176470588234,31.236842105263158,423.3333333333333,51.0,1009.1111111111111,32.53666666666667,39.0,12.0,1122.8668,10.0,1.3253333333333335,17.0,1575.0
19922,1966,398,34.45625,26.270545454545456,28.0,1080.1176470588234,31.236842105263158,423.3333333333333,53.0,1009.1111111111111,32.53666666666667,39.0,24.0,1122.8668,10.0,1.3253333333333335,16.0,1575.0
19923,1967,398,34.45625,17.0,20.0,1080.1176470588234,31.236842105263158,423.3333333333333,39.0,1009.1111111111111,32.53666666666667,32.0,24.253225806451614,1122.8668,10.0,1.3253333333333335,12.0,1575.0
19924,1968,398,34.45625,21.0,26.0,1080.1176470588234,31.236842105263158,423.3333333333333,48.0,1009.1111111111111,32.53666666666667,37.0,18.0,1122.8668,10.0,1.3253333333333335,13.0,1575.0
19925,1969,398,34.45625,23.0,28.0,1080.1176470588234,31.236842105263158,423.3333333333333,50.0,1009.1111111111111,32.53666666666667,40.0,20.0,1122.8668,10.0,1.3253333333333335,16.0,1575.0
19926,1970,398,34.45625,19.0,28.0,1080.1176470588234,26.0,423.3333333333333,48.0,1009.1111111111111,32.53666666666667,40.0,21.0,1122.8668,10.0,1.3253333333333335,16.0,1575.0
19927,1971,398,34.45625,18.0,31.0,1080.1176470588234,31.236842105263158,423.3333333333333,58.0,1009.1111111111111,32.53666666666667,46.0,20.0,1122.8668,10.0,1.3253333333333335,17.0,1575.0
19928,1972,398,34.45625,17.0,30.0,1080.1176470588234,26.0,423.3333333333333,50.0,1009.1111111111111,32.53666666666667,40.0,25.0,1122.8668,10.0,1.3253333333333335,17.0,1575.0
19929,1973,398,34.45625,15.0,26.0,1080.1176470588234,31.236842105263158,423.3333333333333,41.0,1009.1111111111111,32.53666666666667,35.0,19.0,1122.8668,10.0,1.3253333333333335,18.0,1575.0
19930,1974,398,34.45625,14.0,22.0,1080.1176470588234,31.236842105263158,423.3333333333333,43.0,1009.1111111111111,32.53666666666667,28.0,16.0,1122.8668,10.0,1.3253333333333335,12.0,1575.0
19931,1975,398,34.45625,17.0,21.0,1080.1176470588234,31.236842105263158,423.3333333333333,38.0,1009.1111111111111,32.53666666666667,28.0,15.0,1122.8668,10.0,1.3253333333333335,13.0,1575.0
19932,1976,398,34.45625,22.0,36.0,1080.1176470588234,31.236842105263158,423.3333333333333,60.0,1009.1111111111111,32.53666666666667,50.0,26.0,1122.8668,10.0,1.3253333333333335,21.0,1575.0
19933,1977,398,34.45625,25.0,32.0,1080.1176470588234,31.236842105263158,423.3333333333333,54.0,1009.1111111111111,32.53666666666667,47.0,23.0,1122.8668,10.0,1.3253333333333335,18.0,1575.0
19934,1978,398,34.45625,28.0,34.0,1080.1176470588234,31.236842105263158,423.3333333333333,65.0,1009.1111111111111,32.53666666666667,51.0,26.0,1122.8668,10.0,1.3253333333333335,18.0,1575.0
19935,1979,398,34.45625,11.0,16.0,1080.1176470588234,10.0,423.3333333333333,30.0,1009.1111111111111,32.53666666666667,28.0,22.0,1122.8668,10.0,1.3253333333333335,9.0,1575.0
19936,1980,398,34.45625,27.0,32.0,1080.1176470588234,25.0,423.3333333333333,45.0,1009.1111111111111,32.53666666666667,42.0,15.0,1122.8668,10.0,1.3253333333333335,16.0,1575.0
19937,1981,398,34.45625,27.0,35.0,1080.1176470588234,40.0,423.3333333333333,55.0,1009.1111111111111,32.53666666666667,48.0,40.0,1122.8668,10.0,1.3253333333333335,24.0,1575.0
19938,1982,398,34.45625,23.0,34.0,1080.1176470588234,35.0,423.3333333333333,62.0,1009.1111111111111,32.53666666666667,50.0,35.0,1122.8668,10.0,1.3253333333333335,22.0,1575.0
19939,1983,398,34.45625,25.0,31.2,1080.1176470588234,32.5,423.3333333333333,68.3,1009.1111111111111,32.53666666666667,47.3,37.6,1122.8668,10.0,1.3253333333333335,23.1,1575.0
19940,1984,398,34.45625,23.6,34.4,1080.1176470588234,25.0,423.3333333333333,58.4,1009.1111111111111,32.53666666666667,53.5,29.8,1122.8668,10.0,1.62,20.3,1575.0
19941,1985,398,34.45625,25.3,39.4,1080.1176470588234,35.0,423.3333333333333,77.5,1009.1111111111111,32.53666666666667,65.0,29.3,1122.8668,10.0,2.1,21.1,1575.0
19942,1986,398,34.45625,24.0,25.0,1080.1176470588234,25.0,423.3333333333333,55.0,1009.1111111111111,32.53666666666667,50.0,25.0,1122.8668,10.0,1.0,20.0,1575.0
19943,1987,398,34.45625,24.6,24.9,1080.1176470588234,23.0,423.3333333333333,50.0,1009.1111111111111,32.53666666666667,45.4,23.3,1122.8668,10.0,0.8,20.0,1575.0
19944,1988,398,34.45625,19.4,12.0,1080.1176470588234,12.0,423.3333333333333,35.8,1009.1111111111111,32.53666666666667,27.7,15.3,1122.8668,10.0,0.7,13.6,1575.0
19945,1989,398,34.45625,20.8,29.3,1080.1176470588234,30.0,423.3333333333333,48.0,1009.1111111111111,32.53666666666667,48.5,39.2,1122.8668,10.0,1.16,17.6,1575.0
19946,1990,398,34.45625,17.5,31.1,1080.1176470588234,35.0,423.3333333333333,40.0,1009.1111111111111,32.53666666666667,47.6,25.0,1122.8668,10.0,1.0,16.0,1575.0
19947,1991,398,34.45625,19.1,36.1,1080.1176470588234,40.0,423.3333333333333,52.5,1009.1111111111111,32.53666666666667,47.4,35.0,1122.8668,10.0,1.95,25.5,1575.0
19948,1992,398,34.45625,19.6,18.2,900.0,20.0,423.3333333333333,71.2,1009.1111111111111,24.3,45.4,22.0,1122.8668,10.0,1.0,17.4,1575.0
19949,1993,398,20.0,18.2,22.2,1000.0,31.236842105263158,700.0,62.0,600.0,13.0,39.6,25.0,700.0,10.0,1.5,18.2,1575.0
19950,1994,398,35.0,21.5,29.0,1150.0,31.236842105263158,570.0,50.0,607.0,31.1,49.3,35.0,900.0,30.0,2.0,19.0,1575.0
19951,1995,398,28.0,18.2,32.3,1000.0,31.236842105263158,423.3333333333333,58.6,1009.1111111111111,35.8,53.4,30.0,950.0,10.0,1.65,24.0,1575.0
19952,1996,398,34.45625,25.3,32.8,1080.1176470588234,31.236842105263158,423.3333333333333,67.6,1009.1111111111111,32.3,60.6,30.0,1055.0,0.0,1.7,16.130131578947367,1575.0
19953,1997,398,25.0,25.2,35.1,900.0,42.5,423.3333333333333,74.2,1009.1111111111111,34.7,56.2,27.5,900.0,10.0,1.7,24.7,1575.0
19954,1998,398,34.45625,26.7,39.4,1080.1176470588234,49.0,423.3333333333333,73.2,1009.1111111111111,33.9,64.8,24.253225806451614,1375.0,10.0,1.3253333333333335,22.4,1575.0
19955,1999,398,35.0,30.1,43.8,1400.0,31.236842105263158,423.3333333333333,84.2,1009.1111111111111,39.7,70.2,45.5,1219.5,10.0,1.3253333333333335,27.6,1575.0
19956,2000,398,30.0,27.5,37.3,1200.0,31.236842105263158,423.3333333333333,72.9,1009.1111111111111,27.4,60.8,32.5,700.0,10.0,1.3253333333333335,25.3,1575.0
19957,2001,398,24.0,27.6,29.2,1100.0,31.236842105263158,423.3333333333333,53.9,1333.0,25.9,32.3,30.0,850.0,10.0,1.3253333333333335,20.3,1575.0
19958,2002,398,20.0,16.6,15.6,750.0,31.236842105263158,423.3333333333333,43.5,1009.1111111111111,11.9,23.0,18.0,675.0,10.0,1.3253333333333335,13.0,1575.0
19959,2003,398,44.0,24.8,34.8,1000.0,31.236842105263158,423.3333333333333,72.8,1590.0,28.8,56.3,35.0,800.0,10.0,1.3253333333333335,17.5,1575.0
19960,2004,398,45.7,25.1,30.4,1350.0,31.236842105263158,423.3333333333333,64.8,866.0,28.9,54.1,40.0,941.0,10.0,1.3253333333333335,16.130131578947367,1575.0
19961,2005,398,40.0,38.9,46.9,1200.0,31.236842105263158,423.3333333333333,65.3,1009.1111111111111,33.9,52.7,35.0,875.0,10.0,1.3253333333333335,20.0,1575.0
19962,2006,398,45.0,25.3,39.8,1400.0,31.236842105263158,423.3333333333333,75.9,1009.1111111111111,21.6,60.0,40.0,1200.0,10.0,1.3253333333333335,20.0,1575.0
19963,2007,398,31.6,31.4,35.4,1400.0,31.236842105263158,423.3333333333333,84.8,1450.0,40.2,61.8,41.0,1000.0,10.0,1.3253333333333335,25.0,1050.0
19964,2008,398,50.0,35.9,41.5,1250.0,31.236842105263158,423.3333333333333,86.1,1860.0,43.6,73.8,50.0,1857.0,10.0,1.3253333333333335,25.0,2100.0
19965,2009,398,34.45625,33.7,45.2,1080.1176470588234,31.236842105263158,423.3333333333333,70.8,1009.1111111111111,34.8,73.9,24.253225806451614,1122.8668,10.0,1.3253333333333335,16.130131578947367,1575.0
19966,2010,398,25.7,20.4,24.8,799.0,31.236842105263158,423.3333333333333,82.1,108.0,10.6,29.2,24.253225806451614,772.0,10.0,1.3253333333333335,14.0,1575.0
19967,2011,398,52.3,33.1,47.2,1080.1176470588234,31.236842105263158,423.3333333333333,113.9,1009.1111111111111,27.9,70.8,30.7,1598.0,10.0,1.3253333333333335,28.9,1575.0
19968,2012,398,34.45625,24.0,41.3,1080.1176470588234,31.236842105263158,423.3333333333333,87.9,1009.1111111111111,35.0,46.2,24.253225806451614,1122.8668,10.0,1.3253333333333335,16.130131578947367,1575.0
19969,2013,398,34.45625,39.9,60.5,1080.1176470588234,31.236842105263158,423.3333333333333,133.9,1009.1111111111111,38.7,80.9,24.253225806451614,1300.0,10.0,1.3253333333333335,16.130131578947367,1575.0
19970,2014,398,34.45625,29.43,43.1,1080.1176470588234,31.236842105263158,0.0,106.8,1009.1111111111111,23.3,58.1,24.253225806451614,1750.45,0.0,0.0,16.68,1575.0
19971,2015,398,34.45625,56.69,55.88,1080.1176470588234,31.236842105263158,423.3333333333333,110.8,1009.1111111111111,52.4,77.41,24.253225806451614,1300.72,10.0,1.3253333333333335,26.35,1575.0
19972,2016,398,34.45625,41.6,48.5,563.0,62.5,423.3333333333333,122.2,668.0,45.2,80.0,24.253225806451614,1604.0,10.0,1.3253333333333335,22.1,1575.0
19973,2017,398,34.45625,42.86,61.51,1080.1176470588234,31.236842105263158,423.3333333333333,127.45,1009.1111111111111,48.8,80.55,24.253225806451614,1122.8668,10.0,1.3253333333333335,25.26,1575.0
19974,2018,398,34.45625,44.5,61.5,1080.1176470588234,31.236842105263158,423.3333333333333,111.8,1009.1111111111111,48.0,76.0,24.253225806451614,1543.0,10.0,1.3253333333333335,16.130131578947367,1575.0
19975,2019,398,34.45625,48.4,64.3,1080.1176470588234,31.236842105263158,423.3333333333333,129.5,1009.1111111111111,44.9,83.6,24.253225806451614,1122.8668,10.0,1.3253333333333335,40.0,1575.0
19976,2020,398,34.45625,47.0,60.9,1080.1176470588234,31.236842105263158,423.3333333333333,129.2,1009.1111111111111,37.1,83.5,24.253225806451614,1653.0,10.0,1.3253333333333335,16.130131578947367,1575.0
19977,2021,398,34.45625,22.1,33.0,1080.1176470588234,31.236842105263158,423.3333333333333,45.3,1009.1111111111111,22.4,35.3,24.253225806451614,553.0,10.0,1.3253333333333335,16.130131578947367,1575.0
20005,1965,399,40.78052631578947,26.180000000000003,26.0,812.8930769230769,26.624000000000002,0.0,53.0,801.0,33.83448275862069,39.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,12.0,1115.0
20006,1966,399,40.78052631578947,26.180000000000003,33.0,812.8930769230769,26.624000000000002,0.0,61.0,801.0,33.83448275862069,42.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,16.0,1115.0
20007,1967,399,40.78052631578947,18.0,21.0,812.8930769230769,26.624000000000002,0.0,33.0,801.0,33.83448275862069,30.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,14.0,1115.0
20008,1968,399,40.78052631578947,20.0,27.0,812.8930769230769,26.624000000000002,0.0,45.0,801.0,33.83448275862069,38.0,19.0,1021.831176470588,17.333333333333332,1.2353333333333334,18.0,1115.0
20009,1969,399,40.78052631578947,20.0,28.0,812.8930769230769,26.624000000000002,0.0,50.0,801.0,33.83448275862069,37.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,15.0,1115.0
20010,1970,399,40.78052631578947,18.0,27.0,812.8930769230769,27.0,0.0,54.0,801.0,33.83448275862069,41.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,17.0,1115.0
20011,1971,399,40.78052631578947,19.0,31.0,812.8930769230769,26.624000000000002,0.0,58.0,801.0,33.83448275862069,48.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,15.0,1115.0
20012,1972,399,40.78052631578947,18.0,30.0,812.8930769230769,26.624000000000002,0.0,47.0,801.0,33.83448275862069,44.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,17.0,1115.0
20013,1973,399,40.78052631578947,16.0,30.0,812.8930769230769,26.624000000000002,0.0,53.0,801.0,33.83448275862069,40.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,18.0,1115.0
20014,1974,399,40.78052631578947,14.0,24.0,812.8930769230769,20.0,0.0,45.0,801.0,33.83448275862069,40.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,11.0,1115.0
20015,1975,399,40.78052631578947,20.0,25.0,812.8930769230769,26.624000000000002,0.0,42.0,801.0,33.83448275862069,36.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,15.0,1115.0
20016,1976,399,40.78052631578947,24.0,37.0,812.8930769230769,26.624000000000002,0.0,60.0,801.0,33.83448275862069,50.0,28.0,1021.831176470588,17.333333333333332,1.2353333333333334,23.0,1115.0
20017,1977,399,40.78052631578947,25.0,33.0,812.8930769230769,26.624000000000002,0.0,55.0,801.0,33.83448275862069,47.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,18.0,1115.0
20018,1978,399,40.78052631578947,28.0,35.0,812.8930769230769,35.0,0.0,53.0,801.0,33.83448275862069,49.0,15.0,1021.831176470588,17.333333333333332,1.2353333333333334,17.0,1115.0
20019,1979,399,40.78052631578947,18.0,24.0,812.8930769230769,22.0,0.0,35.0,801.0,33.83448275862069,36.0,29.178333333333335,1021.831176470588,17.333333333333332,1.2353333333333334,15.0,1115.0
20020,1980,399,40.78052631578947,25.0,25.0,812.8930769230769,26.624000000000002,0.0,40.0,801.0,33.83448275862069,40.0,28.0,1021.831176470588,17.333333333333332,1.2353333333333334,15.0,1115.0
